POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
486,TEG12,2019-04-16,U,280,138,64,78,146,736,1604,1760,1678,1696,1668,1800,1520,1710,1766,1870,1918,2028,1882,1474,1170,922,724,560
486,TEG12,2019-04-17,C,8,0,0,0,6,28,68,46,38,44,48,50,30,52,34,36,34,24,26,50,24,24,24,30
486,TEG12,2019-04-17,U,236,146,106,66,154,768,1606,1780,1120,1652,1628,1692,1576,1674,1904,1902,2062,2278,1930,1396,1162,960,840,580
486,TEG12,2019-04-18,C,12,0,0,0,4,34,84,56,38,56,48,44,46,44,42,34,52,30,36,46,30,32,16,22
486,TEG12,2019-04-18,U,310,170,98,104,154,730,1792,1780,1726,1656,1692,1700,1598,1700,1922,2032,2120,2210,2040,1570,1326,1110,850,722
486,TEG12,2019-04-19,C,14,4,0,0,4,40,62,42,38,46,48,46,32,52,28,26,36,30,32,46,40,34,18,34
486,TEG12,2019-04-19,U,350,216,108,106,188,714,1632,1640,1698,1670,1928,1896,1470,1810,2100,2114,2038,2252,2118,1722,1532,1328,1202,990
486,TEG12,2019-04-20,C,22,14,8,8,8,28,58,38,36,38,26,30,34,24,26,26,26,30,34,34,22,20,20,34
486,TEG12,2019-04-20,U,632,462,322,250,210,404,546,770,1098,1614,1882,2024,1758,1778,2010,2060,2074,2200,1974,1802,1668,1186,1156,1028
486,TEG12,2019-04-21,C,22,12,10,12,4,8,12,12,10,16,14,14,12,10,8,22,10,12,12,10,20,10,10,24
486,TEG12,2019-04-21,U,716,540,364,296,204,284,286,358,728,1114,1546,1890,1932,1142,1130,1356,1542,1588,1442,1316,1164,1104,1050,816
486,TEG12,2019-04-22,C,12,14,8,10,8,8,10,10,12,14,10,10,12,14,6,10,8,10,12,12,18,8,8,16
486,TEG12,2019-04-22,U,504,412,228,172,116,194,230,276,528,944,1204,1366,1446,1120,1400,1600,1582,1628,1576,1560,1212,1078,688,468
486,TEG12,2019-04-23,C,0,0,0,0,6,36,62,60,48,78,62,68,42,38,38,54,40,40,40,34,32,20,26,22
486,TEG12,2019-04-23,U,204,110,46,64,146,748,1830,2088,1966,1746,1674,1716,1690,1604,1904,1918,2146,2160,2024,1368,1150,842,656,432
486,TEG12,2019-04-24,C,6,0,0,0,6,30,70,66,44,60,52,58,44,32,38,64,38,42,28,52,26,22,22,22
486,TEG12,2019-04-24,U,228,104,86,74,116,776,1890,2028,2054,1598,1644,1712,1588,1648,1796,1876,1996,2016,1924,1468,1182,1034,824,424
486,TEG12,2019-04-25,C,6,0,0,0,4,40,74,62,54,60,52,40,30,48,34,34,42,40,36,42,28,16,22,24
486,TEG12,2019-04-25,U,248,134,64,70,142,810,1864,2052,1952,1836,1694,1728,1796,1766,1844,1958,2080,2100,1992,1444,1154,980,752,482
486,TEG12,2019-04-26,C,6,0,0,0,6,28,66,70,46,66,54,52,40,44,38,66,52,32,42,40,28,22,24,34
486,TEG12,2019-04-26,U,300,150,60,60,144,734,1922,2100,1890,1780,1746,1650,1454,1658,1856,2028,2024,1536,2088,1856,1462,1268,1150,1010
486,TEG12,2019-04-27,C,24,12,8,8,8,22,52,42,34,22,36,30,22,30,26,22,28,28,40,34,24,28,18,32
486,TEG12,2019-04-27,U,668,440,290,296,242,446,694,808,1056,1510,1696,1916,1756,1678,1994,2056,2016,2106,1938,1888,1636,1312,1126,1192
486,TEG12,2019-04-28,C,16,14,10,8,8,8,14,10,10,16,10,8,12,10,8,8,14,10,10,14,12,8,12,28
486,TEG12,2019-04-28,U,996,708,436,328,188,232,310,376,690,1178,1278,1662,1692,1282,1198,1218,1286,1402,1418,1376,1216,882,804,468
486,TEG12,2019-04-29,C,6,0,0,0,4,36,62,66,60,48,42,50,28,42,40,50,48,42,38,50,20,18,20,18
486,TEG12,2019-04-29,U,268,136,48,42,164,726,1808,2062,1982,1596,1652,1640,1650,1722,1952,2034,2096,2180,1994,1302,1206,986,716,376
486,TEG12,2019-04-30,C,10,0,0,0,6,30,72,58,64,48,54,66,36,46,52,60,38,28,26,56,20,20,22,32
486,TEG12,2019-04-30,U,202,146,46,66,170,756,1758,2186,2096,1674,1748,1858,1562,1656,1824,2060,2220,2298,2088,1864,1650,1446,1164,1012
486,TEG12,2019-05-01,C,20,14,8,10,6,10,8,12,14,16,16,10,10,8,8,14,8,14,16,8,14,8,8,18
486,TEG12,2019-05-01,U,676,504,264,258,176,200,306,356,602,994,1440,1548,1530,1230,1470,1830,1636,1748,1618,1606,1556,1068,776,546
486,TEG12,2019-05-02,C,0,0,0,0,4,40,76,58,44,38,56,58,46,46,38,58,44,52,36,48,20,20,18,24
486,TEG12,2019-05-02,U,230,142,72,68,148,768,1858,2066,1924,1598,1612,1772,1618,1704,1798,1938,2104,2200,1962,1464,1126,886,798,490
486,TEG12,2019-05-04,C,16,16,8,10,8,24,54,48,30,26,26,30,18,30,28,32,26,18,30,42,22,16,22,32
486,TEG12,2019-05-04,U,610,440,240,246,208,430,518,688,962,1334,1638,1802,1708,1740,1918,1950,1914,1882,1918,1654,1376,1248,1038,990
486,TEG12,2019-05-05,C,20,16,8,8,6,10,12,10,12,14,10,8,12,12,12,12,10,10,14,12,12,6,10,22
486,TEG12,2019-05-05,U,724,506,334,278,206,240,260,318,656,1026,1416,1542,1684,1210,1278,1410,1434,1440,1448,1332,1068,958,664,376
486,TEG12,2019-05-06,C,0,0,0,0,8,28,74,66,62,46,50,54,28,46,54,56,34,56,38,44,26,22,22,24
486,TEG12,2019-05-06,U,264,150,84,70,130,798,1874,2108,2092,1678,1596,1636,1644,1732,1884,1852,2144,2214,1996,1394,1092,926,734,408
486,TEG12,2019-05-07,C,6,0,0,0,6,32,76,74,60,56,60,76,36,48,36,50,48,46,32,48,22,22,22,28
486,TEG12,2019-05-07,U,226,106,64,82,138,786,1824,2190,2064,1700,1634,1688,1614,1642,1830,1928,2132,2184,2092,1746,1424,1036,880,578
486,TEG12,2019-05-08,C,6,0,0,0,6,30,68,58,58,46,48,62,32,40,38,56,34,40,38,56,32,22,14,26
486,TEG12,2019-05-08,U,324,184,46,46,164,780,1798,2162,2264,1846,1626,1638,1740,1790,1804,1940,2014,2256,2012,1882,1474,1124,952,864
486,TEG12,2019-05-09,C,22,12,8,8,6,10,16,12,14,16,14,16,10,12,10,18,8,10,10,8,20,8,12,20
486,TEG12,2019-05-09,U,534,326,218,220,164,216,318,418,528,844,1092,1172,1204,1088,1152,1438,1292,1206,1212,1204,1154,900,768,522
486,TEG12,2019-05-11,C,4,3,2,2,2,8,18,12,9,8,9,7,6,9,6,6,7,6,8,7,5,5,2,6
486,TEG12,2019-05-11,U,146,93,54,64,26,134,187,226,270,358,429,435,481,385,440,506,473,506,426,443,385,279,254,249
486,TEG12,2019-05-12,C,16,12,6,10,8,8,16,10,12,22,14,10,14,6,14,12,8,12,20,12,12,16,10,20
486,TEG12,2019-05-12,U,758,492,384,292,188,256,296,386,700,1034,1284,1442,1674,1266,1488,1808,1612,1708,1816,1364,1196,888,798,556
486,TEG12,2019-05-13,C,0,2,2,0,4,32,56,68,54,54,56,44,38,46,54,60,16,2,0,0,0,0,0,0
486,TEG12,2019-05-13,U,296,154,70,64,150,784,1784,2188,1986,1614,1674,1680,1542,1744,1850,1986,1064,4,0,0,0,0,0,0
486,TEG12,2019-11-01,C,22,14,10,10,4,14,16,14,18,18,12,8,12,18,16,18,16,14,16,18,20,18,16,34
486,TEG12,2019-11-01,U,630,464,290,294,204,240,326,366,640,840,1084,1322,1376,1176,1252,1280,1332,1140,1304,1194,906,922,872,658
486,TEG12,2019-11-02,C,16,16,10,10,12,40,62,50,48,52,44,48,36,46,38,38,38,32,38,38,60,24,18,38
486,TEG12,2019-11-02,U,420,410,214,228,164,292,338,544,886,1464,1798,1844,1586,1604,1988,1930,1794,1706,1576,1474,972,838,912,824
486,TEG12,2019-11-03,C,22,16,10,10,10,14,20,16,16,18,22,18,12,18,20,14,16,18,14,18,16,18,14,28
486,TEG12,2019-11-03,U,582,550,306,246,182,212,184,292,580,900,1262,1552,1434,1234,1240,1322,1336,1188,1260,1008,844,678,494,410
486,TEG12,2019-11-04,C,6,0,0,0,4,36,66,74,78,60,56,32,56,58,46,64,34,34,42,40,22,14,16,22
486,TEG12,2019-11-04,U,222,102,70,46,124,584,1388,1608,1834,1398,1516,1564,1450,1620,1900,1986,2028,1968,1822,1258,958,796,556,372
486,TEG12,2019-11-05,C,6,0,0,0,6,44,72,78,78,76,60,52,40,48,46,58,34,42,44,38,24,24,18,24
486,TEG12,2019-11-05,U,192,100,52,46,92,568,1364,1824,2014,1518,1708,1650,1674,1606,1840,1904,2102,2142,1896,1582,1140,846,626,452
486,TEG12,2019-11-06,C,6,2,0,0,4,40,80,76,94,62,70,60,58,52,68,60,38,32,34,30,22,20,16,20
486,TEG12,2019-11-06,U,224,130,32,58,122,556,1376,1854,1828,1522,1704,1740,1530,1668,1808,1832,2024,1840,1762,1334,1126,906,690,422
486,TEG12,2019-11-07,C,6,0,0,0,6,40,68,92,80,66,52,50,40,44,58,54,30,38,36,40,22,22,24,24
486,TEG12,2019-11-07,U,220,122,44,52,104,510,1448,1846,1972,1534,1600,1688,1718,1624,1848,1928,2032,2094,1904,1328,1022,882,610,450
486,TEG12,2019-11-08,C,6,0,0,2,6,42,76,88,90,94,54,52,60,52,66,48,38,24,36,48,26,18,26,32
486,TEG12,2019-11-08,U,226,170,50,72,152,560,1454,1870,1808,1566,1738,1816,1714,1552,1896,1986,2222,2048,1966,1556,1312,1290,1034,884
486,TEG12,2019-11-09,C,18,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,TEG12,2019-11-09,U,570,478,196,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,TEG12,2019-11-11,C,0,0,0,0,0,0,0,0,62,64,70,44,38,50,62,58,38,30,34,38,18,16,16,20
486,TEG12,2019-11-11,U,0,0,0,0,0,0,0,0,1646,1520,1738,1674,1548,1658,1958,2142,2148,2074,1976,1272,1016,846,654,390
486,TEG12,2019-11-12,C,6,0,0,0,4,38,82,66,84,74,54,56,34,46,52,60,52,30,36,48,20,18,16,24
486,TEG12,2019-11-12,U,212,110,46,62,100,596,1522,1896,1980,1564,1662,1754,1658,1648,1950,1970,2106,2016,1798,1526,1068,902,654,426
486,TEG12,2019-11-13,C,6,0,0,2,8,42,84,96,104,66,62,68,52,78,56,70,50,28,34,46,28,20,20,24
486,TEG12,2019-11-13,U,242,104,68,48,116,546,1534,1918,2012,1630,1704,1828,1656,1550,1802,1936,2092,2008,1846,1406,1008,868,696,504
486,TEG12,2019-11-14,C,4,0,0,0,6,30,78,78,76,82,74,58,56,50,56,70,38,36,36,42,22,18,20,22
486,TEG12,2019-11-14,U,238,114,44,62,134,576,1526,1862,2034,1754,1620,1648,1680,1648,1872,1902,2148,2126,1952,1424,1138,900,664,430
486,TEG12,2019-11-15,C,10,0,2,0,4,32,84,86,96,104,70,70,66,48,62,60,36,30,42,50,22,22,18,28
486,TEG12,2019-11-15,U,230,178,46,56,114,576,1552,2020,1902,1702,1780,1724,1700,1726,1896,2058,2078,2116,2008,1652,1372,1102,1090,850
486,TEG12,2019-11-16,C,20,12,8,14,10,26,54,44,30,34,38,28,32,30,28,22,24,28,26,46,26,32,16,32
486,TEG12,2019-11-16,U,582,410,228,232,178,332,558,710,890,1424,1770,1916,2016,1806,1946,2074,2076,1976,1860,1850,1364,1040,1046,996
486,TEG12,2019-11-17,C,20,14,12,10,10,10,16,12,14,14,10,10,10,12,8,8,8,10,8,12,12,10,10,26
486,TEG12,2019-11-17,U,712,508,380,346,176,198,260,318,524,930,1270,1586,1582,1312,1264,1312,1354,1432,1300,1010,892,746,466,320
486,TEG12,2019-11-18,C,4,0,0,0,10,26,74,70,72,74,82,50,48,54,44,54,40,24,34,40,20,18,14,22
486,TEG12,2019-11-18,U,180,96,58,56,162,758,1812,2124,2074,1674,1540,1736,1596,1640,1808,2036,2118,2070,1834,1308,1014,756,604,384
486,TEG12,2019-11-19,C,10,0,0,0,6,36,84,62,86,76,66,68,72,36,46,60,38,20,44,40,20,22,20,22
486,TEG12,2019-11-19,U,188,104,50,50,108,828,1890,1980,2270,1794,1804,1780,1768,1802,1926,2154,2146,2108,2110,1472,1084,1038,714,462
486,TEG12,2019-11-20,C,6,2,2,0,4,28,78,84,104,84,76,38,52,62,56,52,34,26,36,36,26,22,20,22
486,TEG12,2019-11-20,U,286,138,64,62,152,742,1808,2180,2134,1742,1698,1830,1660,1656,1878,2096,2246,2230,1968,1554,1122,994,848,440
486,TEG12,2019-11-21,C,6,0,0,2,14,30,76,78,86,82,68,74,50,42,46,72,44,32,28,36,20,22,22,26
486,TEG12,2019-11-21,U,242,132,40,72,176,804,1798,2060,2158,1792,1698,1834,1734,1714,1958,2118,2168,2194,2166,1666,948,930,656,376
486,TEG12,2019-11-22,C,8,0,0,4,6,38,70,84,84,74,70,42,52,48,56,46,34,46,34,46,18,16,18,30
486,TEG12,2019-11-22,U,234,158,58,90,170,772,1898,2154,2236,1776,1804,1860,1694,1710,1988,2040,2194,2216,2098,1882,1316,1286,1102,920
486,TEG12,2019-11-23,C,20,12,8,8,10,28,48,48,40,38,34,26,22,32,26,28,24,24,26,36,22,24,12,30
486,TEG12,2019-11-23,U,624,468,204,290,194,424,594,776,1114,1604,1934,1996,1874,1898,2104,2164,2036,2138,1920,1966,1468,1140,1038,962
486,TEG12,2019-11-24,C,20,12,8,8,4,8,16,18,14,16,16,8,14,8,12,12,8,10,12,10,12,6,10,16
486,TEG12,2019-11-24,U,830,602,314,270,198,238,294,318,600,1140,1500,1740,1640,1548,1770,1916,1888,1696,1668,1150,1046,784,572,354
486,TEG12,2019-11-25,C,0,0,0,0,6,46,86,50,58,74,58,60,54,54,58,54,26,34,34,40,22,24,20,22
486,TEG12,2019-11-25,U,212,108,92,62,154,786,1854,2264,2098,1650,1648,1594,1610,1608,1974,2054,2164,2194,2016,1296,1094,906,712,324
486,TEG12,2019-11-26,C,4,0,0,0,8,38,60,72,92,86,72,72,52,52,46,60,30,32,42,48,24,24,20,24
486,TEG12,2019-11-26,U,266,122,42,58,140,744,1872,1914,2212,1802,1858,1808,1676,1846,2046,2152,2252,2038,2082,1946,1266,960,788,670
486,TEG12,2019-11-27,C,8,0,0,0,8,42,68,68,82,76,44,64,50,48,42,46,36,22,32,46,18,22,20,22
486,TEG12,2019-11-27,U,278,136,76,88,150,766,1938,2006,2196,1730,1774,1796,1622,1740,1790,1956,1952,2040,1930,1498,1148,950,736,492
486,TEG12,2019-11-28,C,12,4,0,0,6,38,68,56,78,82,72,78,52,44,52,62,42,24,38,44,20,22,16,20
486,TEG12,2019-11-28,U,272,126,84,90,144,812,1818,2030,2250,1724,1886,1864,1708,1812,1986,2056,2140,2172,2112,1542,1058,1016,746,536
486,TEG12,2019-11-29,C,6,0,0,0,8,40,62,60,76,76,64,56,52,40,34,58,32,28,30,52,22,20,20,32
486,TEG12,2019-11-29,U,290,140,94,92,174,762,1882,1904,2162,1866,1834,1946,1738,1870,2104,2120,2260,2228,2142,2038,1478,1236,1060,1018
486,TEG12,2019-11-30,C,18,12,8,6,10,36,52,38,42,30,44,36,32,28,28,18,22,24,28,30,28,30,20,34
486,TEG12,2019-11-30,U,732,480,274,224,218,446,576,770,990,1660,1982,2030,1980,2064,2270,2292,2256,2242,2154,2180,1516,1292,998,1076
486,TEG12,2019-12-01,C,18,12,8,8,6,10,12,14,12,14,10,6,8,8,10,8,14,6,8,8,12,6,8,22
486,TEG12,2019-12-01,U,834,720,306,248,204,250,290,344,564,1094,1406,1718,1524,1614,1224,1454,1582,1322,1444,1170,812,762,544,408
486,TEG12,2019-12-02,C,0,0,0,6,8,28,74,54,80,100,56,48,48,52,56,68,36,30,34,46,20,16,16,24
486,TEG12,2019-12-02,U,162,132,82,82,162,742,1816,1728,2160,1782,1630,1760,1712,1758,2062,2098,2216,2186,2022,1438,1014,946,642,372
486,TEG12,2019-12-03,C,8,0,0,0,12,42,70,86,110,102,70,72,76,50,58,58,30,30,28,42,22,22,20,22
486,TEG12,2019-12-03,U,202,136,72,62,172,784,1880,1944,2296,1810,1892,1888,1838,1822,2082,2040,2176,2158,2204,1678,1184,990,824,440
486,TEG12,2019-12-04,C,8,0,2,0,12,34,74,80,98,80,76,72,48,54,58,62,40,30,38,46,16,24,18,24
486,TEG12,2019-12-04,U,248,184,70,56,170,748,1936,1928,2194,1620,1800,1878,1742,1756,2026,2170,2166,2204,2008,1556,1194,986,804,484
486,TEG12,2019-12-05,C,6,0,0,0,14,30,68,68,84,94,80,78,48,62,60,50,42,32,36,42,18,22,20,24
486,TEG12,2019-12-05,U,264,132,72,86,196,808,1834,1948,2178,1594,1750,1796,1872,1690,2004,2124,2200,2210,2078,1696,1298,1034,818,544
486,TEG12,2019-12-06,C,6,0,0,0,12,48,78,84,110,64,74,60,44,72,58,60,34,20,8,28,22,18,22,24
486,TEG12,2019-12-06,U,252,112,94,80,190,826,1838,1974,2006,1694,1764,1852,1844,1706,1910,2084,2058,1394,1566,1676,1338,1004,1006,764
486,TEG12,2019-12-07,C,18,12,8,10,10,30,52,34,36,36,46,32,24,30,24,24,24,26,26,28,22,20,18,32
486,TEG12,2019-12-07,U,610,404,318,236,180,392,628,750,1016,1574,1850,1916,1918,1968,2178,2058,1930,2012,1946,1938,1306,962,996,1098
486,TEG12,2019-12-08,C,16,12,8,8,8,10,12,6,14,12,10,6,6,6,8,6,6,6,6,10,14,8,8,20
486,TEG12,2019-12-08,U,1046,704,522,342,204,228,252,310,578,882,1254,1660,1622,1256,1218,1270,1324,1368,1204,1236,960,722,598,322
486,TEG12,2019-12-09,C,4,0,0,0,6,40,68,50,52,68,48,64,50,56,52,60,36,36,26,54,22,18,20,22
486,TEG12,2019-12-09,U,192,100,62,58,166,826,1892,1648,2242,1678,1684,1788,1596,1770,1960,1950,2034,2008,1946,1348,1134,856,720,386
486,TEG12,2019-12-10,C,8,0,0,0,10,40,80,82,74,88,72,78,38,80,52,58,32,26,30,50,28,20,14,24
486,TEG12,2019-12-10,U,252,124,60,100,144,766,1808,1814,2228,1724,1796,1944,1744,1906,2132,2110,2156,2216,2042,1700,1360,940,844,502
486,TEG12,2019-12-11,C,6,0,0,0,6,34,50,62,92,58,62,48,48,54,48,64,40,18,28,46,22,16,20,22
486,TEG12,2019-12-11,U,290,160,102,68,146,836,1834,1668,2158,1692,1776,1780,1642,1628,1900,2030,2074,1990,1976,1588,1154,858,794,482
486,TEG12,2019-12-12,C,6,0,0,0,6,36,60,54,76,72,72,62,54,52,48,64,40,36,36,38,26,24,18,20
486,TEG12,2019-12-12,U,284,140,96,82,172,778,1818,1776,2426,1900,1902,1846,1818,1784,2086,2066,2172,2204,2100,1730,1180,1028,650,578
486,TEG12,2019-12-13,C,8,0,0,0,10,42,54,58,68,82,58,52,34,44,36,52,38,22,32,38,24,24,18,32
486,TEG12,2019-12-13,U,408,156,74,70,144,802,1870,1936,2392,1796,1744,1752,1718,1878,1976,2060,2052,2056,1954,1970,1388,1174,1048,936
486,TEG12,2019-12-14,C,16,12,8,6,6,26,52,38,42,34,32,32,26,24,24,22,28,30,28,36,20,16,12,30
486,TEG12,2019-12-14,U,788,534,316,316,190,414,654,700,1034,1576,1804,1958,2078,1836,2158,2018,2086,1968,1900,1930,1252,994,1056,1004
486,TEG12,2019-12-15,C,16,12,8,8,6,8,20,12,8,12,10,8,10,10,12,8,10,8,10,10,12,8,8,22
486,TEG12,2019-12-15,U,910,694,410,322,214,264,302,298,538,926,1504,1886,1810,1542,1652,1784,1548,1600,1548,1234,964,814,544,376
486,TEG12,2019-12-16,C,0,0,0,0,6,38,78,94,72,60,80,46,44,52,50,72,34,24,38,42,18,18,22,28
486,TEG12,2019-12-16,U,200,138,70,44,114,846,1910,2096,2000,1732,1818,1770,1682,1716,2044,2212,2284,2276,2044,1496,1216,884,660,428
486,TEG12,2019-12-17,C,6,0,0,0,8,38,80,78,70,74,74,64,40,36,46,50,32,26,38,40,26,20,22,24
486,TEG12,2019-12-17,U,234,122,52,58,148,838,1872,2056,2208,1788,1948,1982,1754,1822,2048,2094,2218,2062,2106,1598,1100,956,734,518
486,TEG12,2019-12-18,C,6,0,0,2,8,40,72,58,70,90,74,50,50,54,54,32,30,28,24,44,26,24,18,24
486,TEG12,2019-12-18,U,230,144,58,72,146,810,1892,1938,1984,1744,1944,2042,1820,1962,2138,2296,2208,2152,2114,1676,1218,944,854,502
486,TEG12,2019-12-19,C,6,0,0,0,8,34,74,58,60,68,58,58,54,36,36,36,20,28,32,34,28,26,12,28
486,TEG12,2019-12-19,U,294,192,94,84,182,808,1780,1972,2070,1802,1894,2020,1858,1786,2182,2248,2204,2308,2106,1742,1186,942,802,554
486,TEG12,2019-12-20,C,4,0,0,0,8,40,62,74,76,80,46,36,44,42,32,36,30,32,28,34,22,36,20,28
486,TEG12,2019-12-20,U,332,190,116,90,214,748,1578,1896,1912,1794,2048,2162,2078,2006,2098,2162,2094,2150,2048,1748,1420,1178,1104,966
486,TEG12,2019-12-21,C,18,12,8,8,10,32,44,34,28,44,36,30,30,32,24,22,22,26,22,34,20,20,16,26
486,TEG12,2019-12-21,U,696,466,288,332,214,360,408,610,1046,1628,2044,1978,2012,1938,2024,2092,2000,1854,1720,1546,1178,996,898,858
486,TEG12,2019-12-22,C,14,12,8,8,6,12,10,12,12,12,8,6,10,8,8,12,8,6,8,12,12,8,8,20
486,TEG12,2019-12-22,U,610,454,250,250,136,228,246,318,540,988,1318,1612,1546,1396,1614,1500,1384,1324,1364,1202,798,798,638,446
486,TEG12,2019-12-23,C,0,2,0,0,8,36,56,48,56,54,38,30,30,40,24,24,38,24,28,36,26,20,14,22
486,TEG12,2019-12-23,U,274,198,102,82,160,416,740,1086,1480,1716,2012,2038,1960,2018,2230,2226,2182,2012,1880,1292,1052,826,714,470
486,TEG12,2019-12-24,C,6,0,0,0,8,34,68,56,42,36,26,44,26,24,20,30,24,30,34,50,10,0,0,0
486,TEG12,2019-12-24,U,306,240,82,90,150,328,724,1092,1412,1750,1786,1844,1982,2016,2152,2102,2108,1690,1460,1174,556,452,486,440
486,TEG12,2019-12-25,C,0,0,0,0,0,0,0,2,18,18,8,8,8,6,8,8,8,10,10,12,12,8,8,22
486,TEG12,2019-12-25,U,578,510,312,190,102,150,148,162,242,428,672,1100,1006,782,872,934,1120,1018,1010,788,696,650,676,574
486,TEG12,2019-12-26,C,0,0,0,6,2,12,12,12,12,12,10,6,8,6,10,6,6,10,8,10,14,8,10,20
486,TEG12,2019-12-26,U,390,242,148,104,110,182,214,220,344,502,858,1092,1160,942,1186,1272,1302,1162,1082,902,762,734,616,418
486,TEG12,2019-12-27,C,0,0,0,0,10,32,50,48,50,52,36,44,32,34,34,32,32,30,32,34,28,24,18,32
486,TEG12,2019-12-27,U,314,200,104,76,168,316,600,720,1106,1410,1758,1872,1652,1696,1988,1852,1926,1774,1580,1230,918,868,732,642
486,TEG12,2019-12-28,C,16,14,8,10,6,36,54,34,38,42,34,38,30,26,20,24,24,30,32,36,22,24,16,38
486,TEG12,2019-12-28,U,520,360,198,162,138,298,320,418,658,1096,1418,1636,1506,1548,1800,2076,1812,1584,1506,1266,1036,828,772,742
486,TEG12,2019-12-29,C,20,12,8,8,12,10,12,10,12,12,10,6,12,10,6,10,12,8,8,10,14,10,8,22
486,TEG12,2019-12-29,U,530,340,238,208,166,180,226,266,410,680,1014,1166,1220,1220,1400,1464,1508,1358,1204,916,648,768,654,446
486,TEG12,2019-12-30,C,0,0,0,0,10,34,54,60,54,60,50,46,28,28,34,30,24,28,26,42,22,22,22,18
486,TEG12,2019-12-30,U,268,172,78,94,142,346,628,922,1158,1336,1654,1798,1710,1740,1998,2260,2112,1970,1698,1252,1034,828,670,410
486,TEG12,2019-12-31,C,6,0,2,0,10,36,58,56,58,58,42,46,26,34,24,26,30,30,28,36,24,18,18,32
486,TEG12,2019-12-31,U,260,232,124,120,110,360,614,858,1176,1528,1744,2072,2068,1740,1962,2044,1882,1476,1366,1390,918,654,592,474
486,TEG12,2018-02-22,C,4,0,0,0,4,30,58,64,58,34,32,34,36,36,34,54,40,20,32,40,26,22,10,20
486,TEG12,2018-02-22,U,220,200,76,72,124,646,1782,1998,1826,1624,1614,1816,1616,1586,1848,1782,1846,2108,1928,1454,1088,942,686,444
486,TEG12,2018-02-23,C,6,0,0,0,4,36,56,54,50,44,46,40,24,58,46,52,46,34,38,36,40,22,20,38
486,TEG12,2018-02-23,U,326,140,72,62,126,608,1698,1932,1818,1554,1652,1776,1374,1502,1784,1822,2006,2010,1948,1682,1314,1082,1004,846
486,TEG12,2018-02-24,C,30,10,12,12,4,30,56,32,30,32,28,38,28,30,26,24,30,30,28,36,30,30,30,36
486,TEG12,2018-02-24,U,606,474,278,198,212,332,466,652,1040,1514,1728,1814,1660,1654,2010,2050,1944,1936,1872,1734,1322,986,1020,880
486,TEG12,2018-02-25,C,34,12,12,12,4,8,10,10,22,16,14,14,16,18,18,12,16,20,8,16,10,16,12,22
486,TEG12,2018-02-25,U,890,648,284,324,192,254,230,286,572,982,1294,1576,1414,1044,1390,1530,1596,1514,1348,1130,968,642,486,384
486,TEG12,2018-02-26,C,0,2,0,0,4,36,74,40,72,64,44,42,44,26,46,52,54,32,44,44,42,22,22,24
486,TEG12,2018-02-26,U,226,138,52,50,132,628,1550,1854,1842,1632,1724,1666,1472,1678,1822,1882,2016,1926,1742,1340,988,740,556,274
486,TEG12,2018-02-27,C,6,0,0,0,2,32,72,70,66,50,62,64,50,62,42,54,44,40,38,42,36,24,16,28
486,TEG12,2018-02-27,U,210,116,48,56,118,592,1508,1880,1800,1584,1878,1940,1654,1702,1856,1898,2020,1978,1854,1394,972,890,636,346
486,TEG12,2018-02-28,C,8,0,0,2,4,22,82,62,74,56,50,56,50,48,54,44,36,34,36,46,26,22,24,28
486,TEG12,2018-02-28,U,220,126,42,70,144,526,1436,1960,1854,1678,1722,1522,1528,1772,1776,1848,1964,2034,1828,1516,1084,918,680,498
486,TEG12,2018-03-01,C,6,0,0,0,4,34,78,60,58,44,46,50,46,48,40,70,52,34,38,34,28,24,28,28
486,TEG12,2018-03-01,U,266,170,50,54,120,608,1490,1970,1898,1666,1708,1706,1668,1624,1816,1952,2092,2072,1878,1334,1124,844,714,476
486,TEG12,2018-03-02,C,2,0,0,0,6,30,68,72,76,48,62,58,44,40,46,58,38,26,40,38,28,22,16,30
486,TEG12,2018-03-02,U,294,162,88,80,140,580,1484,1722,1732,1422,1670,1594,1418,1498,1614,1670,1704,1796,1598,1330,1106,902,798,766
486,TEG12,2018-03-03,C,36,14,12,12,8,28,52,30,28,32,36,34,32,26,34,26,24,28,30,30,32,24,20,34
486,TEG12,2018-03-03,U,588,412,264,222,224,362,424,654,996,1356,1694,1780,1752,1638,1940,1964,1962,1836,1790,1468,1134,1026,952,942
486,TEG12,2018-03-04,C,32,14,12,12,4,6,14,16,14,12,14,16,28,28,16,12,16,16,14,24,18,14,12,22
486,TEG12,2018-03-04,U,774,570,470,394,208,170,254,274,602,896,1248,1624,1564,1170,1456,1458,1398,1564,1278,1148,984,744,534,376
486,TEG12,2018-03-05,C,0,0,0,0,4,30,56,74,64,60,52,42,48,48,56,46,46,30,42,38,28,30,18,20
486,TEG12,2018-03-05,U,208,144,66,54,120,638,1626,1926,1710,1448,1622,1540,1540,1604,1794,1856,2008,2110,1826,1360,1078,804,642,372
