time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2020-03-14 21:00:00,6.2,2.5,77,0.0,,160,10.8,14.0,1021.8,,17.0,2020-03-14
2020-03-14 22:00:00,6.0,2.3,77,0.0,,160,10.8,16.7,1021.6,,4.0,2020-03-14
2020-03-14 23:00:00,6.1,2.0,75,0.0,,170,14.4,18.0,1021.4,,4.0,2020-03-14
2020-03-15 00:00:00,6.0,1.9,75,0.0,,170,10.8,18.0,1021.1,,4.0,2020-03-15
2020-03-15 01:00:00,6.0,2.1,76,0.0,,170,10.8,18.5,1021.0,,4.0,2020-03-15
2020-03-15 02:00:00,5.7,1.6,75,0.0,,160,10.8,14.0,1020.6,,4.0,2020-03-15
2020-03-15 03:00:00,5.0,0.9,75,0.0,,190,10.8,18.0,1020.2,,2.0,2020-03-15
2020-03-15 04:00:00,5.5,1.2,74,0.0,,170,10.8,18.5,1019.5,,4.0,2020-03-15
2020-03-15 05:00:00,5.0,1.1,76,0.0,,170,10.8,18.0,1018.9,,4.0,2020-03-15
2020-03-15 06:00:00,5.0,0.9,75,0.0,,170,14.4,22.0,1018.6,,3.0,2020-03-15
2020-03-15 07:00:00,4.7,1.2,78,0.0,,180,10.8,18.5,1018.7,,4.0,2020-03-15
2020-03-15 08:00:00,4.7,1.4,79,0.0,,170,14.4,22.0,1018.8,,4.0,2020-03-15
2020-03-15 09:00:00,5.0,1.3,77,0.0,,170,14.4,25.0,1018.9,,4.0,2020-03-15
2020-03-15 10:00:00,5.9,2.0,76,0.0,,170,14.4,24.1,1018.7,,4.0,2020-03-15
2020-03-15 11:00:00,6.9,3.0,76,0.0,,170,14.4,22.0,1018.1,,4.0,2020-03-15
2020-03-15 12:00:00,9.2,4.8,74,0.0,,170,14.4,25.0,1017.3,,3.0,2020-03-15
2020-03-15 13:00:00,10.6,4.7,67,0.0,,180,18.0,27.8,1016.5,,3.0,2020-03-15
2020-03-15 14:00:00,11.5,4.7,63,0.0,,190,18.0,29.0,1015.2,,3.0,2020-03-15
2020-03-15 15:00:00,11.7,4.0,59,0.0,,160,18.0,36.0,1014.6,,3.0,2020-03-15
2020-03-15 16:00:00,12.7,2.8,51,0.0,,160,21.6,33.3,1014.1,,3.0,2020-03-15
2020-03-15 17:00:00,13.0,2.5,49,0.0,,170,21.6,36.0,1013.5,,3.0,2020-03-15
2020-03-15 18:00:00,12.2,2.4,51,0.0,,170,14.4,29.0,1013.3,,3.0,2020-03-15
2020-03-15 19:00:00,11.2,2.0,53,0.0,,150,14.4,24.1,1013.4,,3.0,2020-03-15
2020-03-15 20:00:00,10.7,1.5,53,0.0,,160,10.8,18.0,1013.7,,3.0,2020-03-15
2020-03-15 21:00:00,10.1,1.7,56,0.0,,0,3.6,18.0,1013.8,,3.0,2020-03-15
2020-03-15 22:00:00,9.1,1.5,59,0.0,,120,7.2,16.7,1014.0,,3.0,2020-03-15
2020-03-15 23:00:00,8.6,1.5,61,0.0,,150,7.2,11.0,1014.2,,3.0,2020-03-15
2020-03-16 00:00:00,8.5,1.4,61,0.0,,170,7.2,11.0,1014.3,,2.0,2020-03-16
2020-03-16 01:00:00,7.5,1.6,66,0.0,,170,10.8,11.1,1014.4,,1.0,2020-03-16
2020-03-16 02:00:00,7.5,2.2,69,0.0,,160,10.8,14.0,1014.7,,1.0,2020-03-16
2020-03-16 03:00:00,7.0,2.3,72,0.0,,160,7.2,14.0,1015.1,,1.0,2020-03-16
2020-03-16 04:00:00,6.1,2.4,77,0.0,,170,7.2,9.3,1015.6,,1.0,2020-03-16
2020-03-16 05:00:00,6.2,2.8,79,0.0,,180,7.2,7.0,1016.2,,2.0,2020-03-16
2020-03-16 06:00:00,5.5,2.8,83,0.0,,170,10.8,14.0,1016.8,,2.0,2020-03-16
2020-03-16 07:00:00,6.0,3.3,83,0.0,,190,7.2,11.1,1017.2,,2.0,2020-03-16
2020-03-16 08:00:00,6.5,4.2,85,0.0,,180,7.2,11.0,1018.3,,2.0,2020-03-16
2020-03-16 09:00:00,7.5,4.6,82,0.0,,190,7.2,18.0,1019.1,,2.0,2020-03-16
2020-03-16 10:00:00,9.6,5.2,74,0.0,,160,7.2,16.7,1019.3,,2.0,2020-03-16
2020-03-16 11:00:00,10.7,5.2,69,0.0,,160,10.8,14.0,1019.6,,1.0,2020-03-16
2020-03-16 12:00:00,12.2,5.8,65,0.0,,140,14.4,18.0,1019.8,,1.0,2020-03-16
2020-03-16 13:00:00,13.8,5.9,59,0.0,,200,14.4,18.5,1020.3,,1.0,2020-03-16
2020-03-16 14:00:00,14.2,5.8,57,0.0,,0,10.8,25.0,1020.2,,2.0,2020-03-16
2020-03-16 15:00:00,15.1,6.4,56,0.0,,200,14.4,22.0,1020.2,,2.0,2020-03-16
2020-03-16 16:00:00,15.2,6.0,54,0.0,,200,14.4,20.4,1020.7,,2.0,2020-03-16
2020-03-16 17:00:00,15.0,6.3,56,0.0,,230,10.8,22.0,1021.3,,3.0,2020-03-16
2020-03-16 18:00:00,14.7,6.3,57,0.0,,240,10.8,22.0,1021.7,,3.0,2020-03-16
2020-03-16 19:00:00,13.7,6.8,63,0.0,,230,7.2,20.4,1022.5,,3.0,2020-03-16
2020-03-16 20:00:00,12.7,6.5,66,0.0,,240,18.0,22.0,1023.4,,2.0,2020-03-16
2020-03-16 21:00:00,12.0,6.3,68,0.0,,260,14.4,25.0,1024.2,,2.0,2020-03-16
2020-03-16 22:00:00,11.5,6.8,73,0.0,,270,14.4,22.2,1025.0,,3.0,2020-03-16
2020-03-16 23:00:00,10.3,7.0,80,0.0,,280,7.2,18.0,1025.7,,3.0,2020-03-16
2020-03-17 00:00:00,10.0,6.9,81,0.0,,280,7.2,18.0,1025.9,,3.0,2020-03-17
2020-03-17 01:00:00,9.5,6.9,84,0.0,,240,7.2,16.7,1026.3,,3.0,2020-03-17
2020-03-17 02:00:00,9.0,7.0,87,0.0,,290,10.8,14.0,1027.0,,4.0,2020-03-17
2020-03-17 03:00:00,9.2,7.1,87,0.0,,270,10.8,14.0,1027.4,,4.0,2020-03-17
2020-03-17 04:00:00,8.7,7.2,90,0.0,,330,7.2,11.1,1027.6,,4.0,2020-03-17
2020-03-17 05:00:00,8.2,7.0,92,0.0,,350,7.2,18.0,1028.1,,4.0,2020-03-17
2020-03-17 06:00:00,8.1,6.7,91,0.0,,290,3.6,7.0,1028.6,,4.0,2020-03-17
2020-03-17 07:00:00,8.1,6.9,92,0.0,,250,7.2,9.3,1029.2,,4.0,2020-03-17
2020-03-17 08:00:00,8.5,7.3,92,0.0,,270,10.8,14.0,1030.2,,4.0,2020-03-17
2020-03-17 09:00:00,9.0,7.3,89,0.0,,300,10.8,18.0,1030.8,,1.0,2020-03-17
2020-03-17 10:00:00,9.7,7.0,83,0.0,,270,10.8,16.7,1031.1,,4.0,2020-03-17
2020-03-17 11:00:00,10.6,6.4,75,0.0,,290,10.8,22.0,1031.4,,3.0,2020-03-17
2020-03-17 12:00:00,11.5,7.0,74,0.0,,240,10.8,18.0,1031.2,,1.0,2020-03-17
2020-03-17 13:00:00,12.7,6.7,67,0.0,,0,10.8,20.4,1031.0,,1.0,2020-03-17
2020-03-17 14:00:00,13.7,5.8,59,0.0,,250,14.4,25.0,1030.6,,2.0,2020-03-17
2020-03-17 15:00:00,14.7,6.3,57,0.0,,260,14.4,32.0,1030.1,,2.0,2020-03-17
2020-03-17 16:00:00,14.7,6.0,56,0.0,,230,14.4,29.6,1029.8,,2.0,2020-03-17
2020-03-17 17:00:00,14.5,5.8,56,0.0,,240,14.4,25.0,1029.5,,2.0,2020-03-17
2020-03-17 18:00:00,13.7,6.3,61,0.0,,230,14.4,22.0,1029.5,,1.0,2020-03-17
2020-03-17 19:00:00,12.5,6.1,65,0.0,,240,10.8,20.4,1029.9,,2.0,2020-03-17
2020-03-17 20:00:00,11.2,5.7,69,0.0,,240,10.8,14.0,1030.4,,1.0,2020-03-17
2020-03-17 21:00:00,10.7,5.9,72,0.0,,240,10.8,14.0,1030.9,,1.0,2020-03-17
2020-03-17 22:00:00,10.5,5.9,73,0.0,,260,10.8,14.8,1031.1,,3.0,2020-03-17
2020-03-17 23:00:00,8.5,5.4,81,0.0,,290,14.4,29.0,1031.3,,2.0,2020-03-17
2023-10-25 00:00:00,6.9,6.6,98,0.0,,170,7.0,11.0,1006.1,,3.0,2023-10-25
2023-10-25 01:00:00,7.0,6.9,99,0.0,,150,7.0,11.0,1005.5,,3.0,2023-10-25
2023-10-25 02:00:00,6.7,6.6,99,0.0,,160,7.0,14.8,1005.2,,3.0,2023-10-25
2023-10-25 03:00:00,6.7,6.6,99,0.0,,160,11.0,14.0,1005.0,,4.0,2023-10-25
2023-10-25 04:00:00,6.2,6.1,99,0.0,,160,7.0,14.0,1004.5,,4.0,2023-10-25
2023-10-25 05:00:00,6.4,6.3,99,0.0,,140,11.0,16.7,1003.6,,3.0,2023-10-25
2023-10-25 06:00:00,6.6,6.2,97,0.0,,140,7.0,14.0,1002.9,,3.0,2023-10-25
2023-10-25 07:00:00,6.8,6.5,98,0.0,,130,11.0,14.0,1001.8,,4.0,2023-10-25
2023-10-25 08:00:00,6.9,6.6,98,0.0,,120,14.0,20.4,1000.9,,4.0,2023-10-25
2023-10-25 09:00:00,7.8,7.4,97,0.4,,110,11.0,22.0,999.4,,4.0,2023-10-25
2023-10-25 10:00:00,7.9,7.5,97,1.3,,130,14.0,22.0,998.6,,7.0,2023-10-25
2023-10-25 11:00:00,8.3,8.0,98,2.0,,140,18.0,25.9,997.5,,8.0,2023-10-25
2023-10-25 12:00:00,8.8,8.7,99,3.2,,150,14.0,29.0,996.3,,8.0,2023-10-25
2023-10-25 13:00:00,10.0,9.8,99,2.2,,190,22.0,32.0,995.3,,7.0,2023-10-25
2023-10-25 14:00:00,10.6,10.4,99,1.2,,190,18.0,29.6,994.3,,7.0,2023-10-25
2023-10-25 15:00:00,11.1,10.9,99,0.5,,200,18.0,25.0,993.7,,7.0,2023-10-25
2023-10-25 16:00:00,11.5,11.3,99,0.2,,200,18.0,29.0,993.1,,7.0,2023-10-25
2023-10-25 17:00:00,11.6,11.3,98,0.5,,200,14.0,29.6,992.6,,7.0,2023-10-25
2023-10-25 18:00:00,11.5,11.0,97,0.4,,200,14.0,25.0,992.4,,4.0,2023-10-25
2023-10-25 19:00:00,11.0,10.7,98,0.2,,220,22.0,29.0,993.0,,8.0,2023-10-25
2023-10-25 20:00:00,10.6,10.0,96,0.0,,260,25.0,37.0,994.3,,7.0,2023-10-25
2023-10-25 21:00:00,10.0,8.6,91,0.0,,260,25.0,47.0,995.4,,4.0,2023-10-25
2023-10-25 22:00:00,9.9,8.7,92,0.0,,250,25.0,36.0,996.0,,4.0,2023-10-25
2023-10-25 23:00:00,9.1,7.9,92,0.0,,260,29.0,35.2,996.9,,4.0,2023-10-25
2023-10-26 00:00:00,8.5,7.4,93,0.0,,260,25.0,43.0,997.5,,3.0,2023-10-26
2023-10-26 01:00:00,8.9,7.8,93,0.0,,250,25.0,32.0,998.1,,4.0,2023-10-26
2023-10-26 02:00:00,8.8,7.4,91,0.0,,270,25.0,33.3,998.4,,4.0,2023-10-26
2023-10-26 03:00:00,7.8,6.9,94,0.0,,260,14.0,29.0,999.0,,1.0,2023-10-26
2023-10-26 04:00:00,6.9,6.6,98,0.0,,240,11.0,18.0,999.3,,4.0,2023-10-26
2023-10-26 05:00:00,7.4,7.1,98,0.0,,260,14.0,22.2,999.0,,4.0,2023-10-26
2023-10-26 06:00:00,7.0,6.7,98,0.0,,280,14.0,18.0,998.7,,4.0,2023-10-26
2023-10-26 07:00:00,7.1,7.0,99,0.0,,220,7.0,18.0,998.5,,4.0,2023-10-26
2023-10-26 08:00:00,7.1,7.0,99,0.0,,0,4.0,16.7,997.9,,5.0,2023-10-26
2023-10-26 09:00:00,7.1,7.0,99,0.0,,100,7.0,11.0,997.5,,5.0,2023-10-26
2023-10-26 10:00:00,7.4,7.4,100,1.5,,100,7.0,11.0,997.6,,8.0,2023-10-26
2023-10-26 11:00:00,7.7,7.7,100,0.2,,100,7.0,14.8,997.6,,7.0,2023-10-26
2023-10-26 12:00:00,8.2,8.2,100,1.3,,100,7.0,14.0,997.2,,7.0,2023-10-26
2023-10-26 13:00:00,9.2,9.2,100,0.7,,130,11.0,18.0,996.7,,7.0,2023-10-26
2023-10-26 14:00:00,9.7,9.7,100,0.5,,150,11.0,20.4,995.9,,7.0,2023-10-26
2023-10-26 15:00:00,10.5,10.5,100,0.3,,190,11.0,18.0,995.5,,7.0,2023-10-26
2023-10-26 16:00:00,11.2,11.0,99,0.8,,240,18.0,29.0,995.5,,7.0,2023-10-26
2023-10-26 17:00:00,11.1,9.8,92,0.0,,250,29.0,25.9,995.7,,4.0,2023-10-26
2023-10-26 18:00:00,10.6,9.0,90,0.0,,250,22.0,36.0,995.5,,4.0,2023-10-26
2023-10-26 19:00:00,9.8,8.9,94,0.0,,250,18.0,29.0,995.7,,4.0,2023-10-26
2023-10-26 20:00:00,9.5,9.0,97,0.0,,200,7.0,20.4,996.0,,4.0,2023-10-26
2023-10-26 21:00:00,9.7,9.2,97,0.0,,210,11.0,14.0,995.8,,4.0,2023-10-26
2023-10-26 22:00:00,9.3,9.0,98,0.0,,0,4.0,14.0,995.7,,4.0,2023-10-26
2023-10-26 23:00:00,9.0,8.9,99,0.0,,150,7.0,13.0,995.3,,4.0,2023-10-26
2023-10-27 00:00:00,8.9,8.8,99,0.0,,150,7.0,11.0,994.6,,4.0,2023-10-27
2023-10-27 01:00:00,9.2,9.1,99,0.0,,140,11.0,11.0,994.3,,4.0,2023-10-27
2023-10-27 02:00:00,9.2,9.1,99,1.5,,170,11.0,14.8,994.0,,7.0,2023-10-27
2023-10-27 03:00:00,9.2,9.1,99,2.5,,160,11.0,18.0,993.7,,8.0,2023-10-27
2023-10-27 04:00:00,9.1,9.0,99,1.9,,170,14.0,22.0,993.2,,8.0,2023-10-27
2023-10-27 05:00:00,9.1,8.8,98,2.4,,160,14.0,22.2,992.5,,8.0,2023-10-27
2023-10-27 06:00:00,8.7,8.4,98,2.1,,140,11.0,25.0,991.9,,8.0,2023-10-27
2023-10-27 07:00:00,8.9,8.8,99,0.4,,150,7.0,14.0,991.8,,8.0,2023-10-27
2023-10-27 08:00:00,9.2,7.6,90,0.0,,310,18.0,27.8,992.4,,4.0,2023-10-27
2023-10-27 09:00:00,8.6,8.0,96,0.0,,240,22.0,29.0,994.2,,4.0,2023-10-27
2023-10-27 10:00:00,8.8,8.3,97,0.0,,220,14.0,29.0,994.9,,7.0,2023-10-27
2023-10-27 11:00:00,10.0,8.9,93,0.1,,240,22.0,35.2,995.1,,7.0,2023-10-27
2023-10-27 12:00:00,10.7,9.3,91,0.2,,250,29.0,40.0,995.3,,4.0,2023-10-27
2023-10-27 13:00:00,11.0,9.7,92,0.4,,230,22.0,40.0,995.4,,4.0,2023-10-27
2023-10-27 14:00:00,10.9,8.8,87,0.2,,240,25.0,38.9,995.8,,17.0,2023-10-27
2023-10-27 15:00:00,11.8,8.3,79,0.4,,230,29.0,43.0,995.8,,4.0,2023-10-27
2023-10-27 16:00:00,11.7,8.5,81,0.5,,240,25.0,47.0,996.3,,17.0,2023-10-27
2023-10-27 17:00:00,11.0,9.4,90,0.1,,250,22.0,37.0,996.7,,3.0,2023-10-27
2023-10-27 18:00:00,10.9,9.0,88,0.0,,220,14.0,32.0,996.7,,4.0,2023-10-27
2023-10-27 19:00:00,10.5,9.1,91,0.0,,190,14.0,25.0,996.9,,4.0,2023-10-27
2023-10-27 20:00:00,9.8,9.0,95,0.0,,200,14.0,29.6,997.1,,4.0,2023-10-27
2023-10-27 21:00:00,9.5,8.9,96,0.0,,190,11.0,22.0,997.1,,4.0,2023-10-27
2023-10-27 22:00:00,9.9,9.0,94,0.0,,200,14.0,22.0,997.0,,4.0,2023-10-27
2023-10-27 23:00:00,9.5,8.7,95,0.3,,190,18.0,24.1,997.5,,4.0,2023-10-27
2023-10-28 00:00:00,8.9,8.6,98,0.3,,200,14.0,29.0,997.9,,7.0,2023-10-28
2023-10-28 01:00:00,9.1,8.8,98,0.6,,210,22.0,40.0,997.9,,8.0,2023-10-28
2023-10-28 02:00:00,8.6,8.0,96,0.4,,230,22.0,27.8,998.5,,7.0,2023-10-28
2023-10-28 03:00:00,8.4,7.3,93,0.0,,230,29.0,43.0,999.1,,4.0,2023-10-28
2023-10-28 04:00:00,8.1,7.7,97,0.0,,210,14.0,40.0,999.3,,8.0,2023-10-28
2023-10-28 05:00:00,8.5,8.4,99,0.2,,200,18.0,31.5,998.9,,17.0,2023-10-28
2023-10-28 06:00:00,9.1,8.8,98,0.5,,210,25.0,36.0,998.6,,4.0,2023-10-28
2023-10-28 07:00:00,9.2,8.7,97,0.0,,210,18.0,36.0,998.5,,4.0,2023-10-28
2023-10-28 08:00:00,9.2,8.7,97,0.0,,200,18.0,33.3,998.7,,4.0,2023-10-28
2023-10-28 09:00:00,9.1,8.8,98,0.0,,200,22.0,32.0,999.0,,17.0,2023-10-28
2023-10-28 10:00:00,9.3,8.8,97,0.0,,200,22.0,32.0,999.8,,17.0,2023-10-28
2023-10-28 11:00:00,9.8,9.0,95,0.2,,210,22.0,35.2,1000.5,,4.0,2023-10-28
2023-10-28 12:00:00,9.5,9.0,97,0.5,,220,18.0,32.0,1001.0,,18.0,2023-10-28
2023-10-28 13:00:00,9.7,9.1,96,0.1,,200,14.0,36.0,1000.8,,4.0,2023-10-28
2023-10-28 14:00:00,10.0,9.1,94,0.2,,200,18.0,37.0,1000.3,,17.0,2023-10-28
2023-10-28 15:00:00,9.7,9.1,96,0.3,,210,22.0,36.0,1000.8,,17.0,2023-10-28
2023-10-28 16:00:00,9.8,9.2,96,0.3,,200,22.0,32.0,1000.6,,4.0,2023-10-28
2023-10-28 17:00:00,10.0,9.5,97,0.1,,190,22.0,33.3,1000.4,,4.0,2023-10-28
2023-10-28 18:00:00,10.3,9.5,95,0.0,,180,18.0,29.0,1000.2,,4.0,2023-10-28
2023-10-28 19:00:00,10.3,9.7,96,0.0,,170,14.0,25.0,1000.0,,7.0,2023-10-28
2023-10-28 20:00:00,10.3,9.8,97,0.5,,180,18.0,29.6,1000.0,,7.0,2023-10-28
2023-10-28 21:00:00,10.3,10.0,98,0.5,,170,14.0,29.0,999.7,,4.0,2023-10-28
2023-10-28 22:00:00,10.4,9.8,96,0.5,,180,22.0,36.0,999.7,,7.0,2023-10-28
2023-10-28 23:00:00,10.4,9.9,97,0.2,,180,18.0,33.3,999.6,,7.0,2023-10-28
2023-10-29 00:00:00,10.5,10.0,97,0.0,,170,14.0,29.0,998.8,,7.0,2023-10-29
2023-10-29 01:00:00,10.5,9.7,95,0.0,,160,18.0,32.0,998.2,,4.0,2023-10-29
2023-10-29 02:00:00,10.9,9.7,92,0.0,,180,22.0,38.9,998.0,,4.0,2023-10-29
2023-10-29 02:00:00,11.0,9.7,92,1.5,,200,22.0,40.0,997.8,,8.0,2023-10-29
2023-10-29 03:00:00,10.8,9.9,94,3.8,,180,18.0,32.0,997.4,,8.0,2023-10-29
2023-10-29 04:00:00,11.2,10.1,93,0.7,,190,22.0,38.9,997.2,,4.0,2023-10-29
2023-10-29 05:00:00,11.2,10.1,93,0.6,,220,25.0,40.0,998.1,,8.0,2023-10-29
2023-10-29 06:00:00,10.8,10.2,96,0.3,,170,29.0,47.0,996.9,,4.0,2023-10-29
2023-10-29 07:00:00,10.8,10.2,96,0.2,,200,18.0,38.9,997.9,,7.0,2023-10-29
2023-10-29 08:00:00,10.9,10.3,96,0.1,,190,22.0,36.0,997.0,,4.0,2023-10-29
2023-10-29 09:00:00,10.9,10.4,97,0.0,,190,18.0,40.0,998.3,,4.0,2023-10-29
2023-10-29 10:00:00,11.2,10.6,96,0.0,,200,25.0,37.0,999.0,,7.0,2023-10-29
2023-10-29 11:00:00,11.0,10.5,97,0.0,,190,22.0,32.0,998.9,,7.0,2023-10-29
2023-10-29 12:00:00,11.1,10.8,98,0.0,,190,18.0,32.0,998.7,,7.0,2023-10-29
2023-10-29 13:00:00,11.3,10.8,97,0.2,,190,22.0,38.9,998.6,,7.0,2023-10-29
2023-10-29 14:00:00,11.4,10.9,97,2.0,,210,22.0,36.0,998.7,,4.0,2023-10-29
2023-10-29 15:00:00,11.6,10.7,94,0.4,,200,18.0,36.0,998.1,,4.0,2023-10-29
2023-10-29 16:00:00,11.2,10.3,94,0.5,,220,22.0,40.8,999.0,,7.0,2023-10-29
2023-10-29 17:00:00,10.9,10.1,95,0.2,,210,22.0,40.0,999.0,,4.0,2023-10-29
2023-10-29 18:00:00,10.7,9.6,93,0.1,,210,25.0,40.0,999.7,,4.0,2023-10-29
2023-10-29 19:00:00,10.6,9.7,94,0.0,,200,25.0,35.2,1000.6,,4.0,2023-10-29
2023-10-29 20:00:00,10.2,9.3,94,0.0,,210,18.0,36.0,1001.7,,4.0,2023-10-29
2023-10-29 21:00:00,10.0,9.1,94,0.0,,200,18.0,32.0,1002.2,,4.0,2023-10-29
2023-10-29 22:00:00,10.2,9.3,94,0.0,,200,11.0,31.5,1002.7,,4.0,2023-10-29
2023-10-29 23:00:00,9.5,8.9,96,0.0,,150,7.0,18.0,1003.1,,4.0,2023-10-29
2023-10-30 00:00:00,9.3,8.7,96,0.0,,180,7.0,18.0,1003.3,,4.0,2023-10-30
2023-10-30 01:00:00,9.1,8.6,97,0.0,,180,14.0,25.9,1003.8,,4.0,2023-10-30
2023-10-30 02:00:00,9.2,8.7,97,0.3,,190,18.0,29.0,1004.3,,4.0,2023-10-30
2023-10-30 03:00:00,9.3,9.0,98,1.0,,180,18.0,29.0,1004.0,,4.0,2023-10-30
2023-10-30 04:00:00,9.6,9.3,98,2.0,,180,14.0,25.9,1003.6,,4.0,2023-10-30
2023-10-30 05:00:00,10.0,9.7,98,2.7,,170,18.0,32.0,1002.9,,7.0,2023-10-30
2023-10-30 06:00:00,10.3,10.1,99,0.7,,190,22.0,32.0,1003.4,,8.0,2023-10-30
2023-10-30 07:00:00,10.2,9.9,98,1.0,,190,18.0,22.2,1003.3,,7.0,2023-10-30
2023-10-30 08:00:00,10.0,9.5,97,0.8,,170,18.0,29.0,1003.2,,4.0,2023-10-30
2023-10-30 09:00:00,10.0,9.7,98,0.1,,150,14.0,25.0,1002.9,,4.0,2023-10-30
2023-10-30 10:00:00,10.7,10.2,97,0.0,,140,14.0,20.4,1002.7,,17.0,2023-10-30
2023-10-30 11:00:00,11.1,10.5,96,0.0,,140,18.0,32.0,1002.2,,7.0,2023-10-30
2023-10-30 12:00:00,11.6,10.7,94,0.3,,150,18.0,29.0,1001.4,,7.0,2023-10-30
2023-10-30 13:00:00,12.1,10.7,91,0.0,,140,18.0,22.2,1000.4,,4.0,2023-10-30
2023-10-30 14:00:00,12.0,11.1,94,0.0,,150,11.0,22.0,999.3,,7.0,2023-10-30
2023-10-30 15:00:00,11.8,11.0,95,0.7,,130,11.0,18.0,998.1,,4.0,2023-10-30
2023-10-30 16:00:00,11.5,11.0,97,1.0,,150,11.0,20.4,997.7,,7.0,2023-10-30
2023-10-30 17:00:00,11.5,11.2,98,2.8,,170,11.0,22.0,997.6,,7.0,2023-10-30
2023-10-30 18:00:00,11.6,11.4,99,5.0,,190,14.0,18.0,997.6,,7.0,2023-10-30
2023-10-30 19:00:00,11.7,11.5,99,1.6,,190,14.0,24.1,997.5,,4.0,2023-10-30
2023-10-30 20:00:00,11.7,11.5,99,0.3,,190,18.0,25.0,997.4,,4.0,2023-10-30
2023-10-30 21:00:00,11.6,11.3,98,0.2,,200,22.0,29.0,997.6,,4.0,2023-10-30
2023-10-30 22:00:00,10.7,9.3,91,0.0,,240,25.0,31.5,998.3,,4.0,2023-10-30
2023-10-30 23:00:00,9.8,8.1,89,0.0,,240,22.0,47.0,999.4,,4.0,2023-10-30
2023-10-31 00:00:00,9.6,8.4,92,0.0,,240,22.0,36.0,999.8,,17.0,2023-10-31
2023-10-31 01:00:00,9.4,8.2,92,0.0,,230,18.0,35.2,1000.7,,4.0,2023-10-31
2023-10-31 02:00:00,9.1,8.3,95,0.0,,220,18.0,29.0,1001.1,,4.0,2023-10-31
2023-10-31 03:00:00,9.1,8.3,95,0.0,,230,18.0,29.0,1001.3,,4.0,2023-10-31
2023-10-31 04:00:00,8.7,7.3,91,0.0,,240,22.0,35.2,1001.6,,4.0,2023-10-31
2023-10-31 05:00:00,8.6,7.4,92,0.0,,230,22.0,32.0,1002.0,,4.0,2023-10-31
2023-10-31 06:00:00,8.5,7.3,92,0.0,,240,25.0,36.0,1002.5,,4.0,2023-10-31
2023-10-31 07:00:00,8.4,7.2,92,0.0,,250,25.0,33.3,1003.2,,4.0,2023-10-31
2023-10-31 08:00:00,8.5,7.1,91,0.0,,250,22.0,36.0,1003.8,,4.0,2023-10-31
2023-10-31 09:00:00,8.4,7.3,93,0.0,,200,14.0,32.0,1004.7,,4.0,2023-10-31
2023-10-31 10:00:00,8.9,7.7,92,0.0,,220,14.0,29.6,1005.4,,4.0,2023-10-31
2023-10-31 11:00:00,8.9,7.7,92,0.1,,200,18.0,25.0,1006.0,,4.0,2023-10-31
2023-10-31 12:00:00,9.4,8.6,95,0.2,,210,18.0,25.0,1006.4,,7.0,2023-10-31
2023-10-31 13:00:00,10.4,8.0,85,0.1,,240,18.0,29.6,1006.0,,4.0,2023-10-31
2023-10-31 14:00:00,10.5,8.4,87,0.1,,250,22.0,29.0,1006.2,,4.0,2023-10-31
2023-10-31 15:00:00,10.8,8.7,87,0.0,,230,22.0,32.0,1006.2,,4.0,2023-10-31
2023-10-31 16:00:00,10.6,9.2,91,0.0,,220,18.0,31.5,1006.7,,17.0,2023-10-31
2023-10-31 17:00:00,10.2,9.3,94,0.0,,230,18.0,29.0,1007.4,,17.0,2023-10-31
2023-10-31 18:00:00,10.0,9.1,94,0.0,,230,18.0,29.0,1008.0,,4.0,2023-10-31
2023-10-31 19:00:00,10.0,8.8,92,0.0,,230,18.0,29.6,1008.8,,4.0,2023-10-31
2023-10-31 20:00:00,9.7,9.1,96,0.0,,220,18.0,25.0,1009.4,,4.0,2023-10-31
2023-10-31 21:00:00,9.8,9.0,95,0.0,,220,18.0,29.0,1009.4,,4.0,2023-10-31
2023-10-31 22:00:00,9.8,9.2,96,0.7,,200,14.0,27.8,1009.3,,17.0,2023-10-31
2023-10-31 23:00:00,9.8,9.2,96,0.6,,200,18.0,25.0,1009.2,,17.0,2023-10-31
2023-05-17 00:00:00,9.1,2.9,65,0.0,,350,10.8,22.0,1023.5,,4.0,2023-05-17
2023-05-17 01:00:00,8.5,3.1,69,0.0,,360,10.8,18.0,1023.7,,4.0,2023-05-17
2023-05-17 02:00:00,8.1,3.2,71,0.0,,340,10.8,22.2,1024.1,,4.0,2023-05-17
2023-05-17 03:00:00,8.1,3.0,70,0.0,,350,10.8,18.0,1024.2,,1.0,2023-05-17
2023-05-17 04:00:00,7.2,3.3,76,0.0,,350,14.4,18.0,1024.5,,1.0,2023-05-17
2023-05-17 05:00:00,7.2,3.8,79,0.0,,350,14.4,20.4,1024.5,,4.0,2023-05-17
2023-05-17 06:00:00,5.5,3.0,84,0.0,,20,14.4,18.0,1025.3,,1.0,2023-05-17
2023-05-17 07:00:00,6.0,3.7,85,0.0,,30,14.4,29.0,1025.6,,1.0,2023-05-17
2023-05-17 08:00:00,7.0,4.0,81,0.0,,20,14.4,25.9,1025.9,,1.0,2023-05-17
2023-05-17 09:00:00,8.5,4.7,77,0.0,,30,18.0,32.0,1026.3,,1.0,2023-05-17
2023-05-17 10:00:00,9.5,3.7,67,0.0,,30,25.2,32.0,1026.4,,2.0,2023-05-17
